date,time,open,high,low,close,tickvol,vol,spread
2025.06.19,05:50:00,1.14542,1.14542,1.14506,1.14532,209,0,6
2025.06.19,05:55:00,1.14534,1.14591,1.14532,1.14563,295,0,6
2025.06.19,06:00:00,1.14561,1.14586,1.14553,1.14563,281,0,6
2025.06.19,06:05:00,1.14563,1.14563,1.14503,1.14529,267,0,6
2025.06.19,06:10:00,1.14528,1.14587,1.14521,1.14553,233,0,6
2025.06.19,06:15:00,1.14553,1.14565,1.14519,1.14528,261,0,6
2025.06.19,06:20:00,1.14527,1.14560,1.14495,1.14550,259,0,6
2025.06.19,06:25:00,1.14551,1.14555,1.14519,1.14519,220,0,6
2025.06.19,06:30:00,1.14518,1.14527,1.14461,1.14482,312,0,6
2025.06.19,06:35:00,1.14484,1.14569,1.14484,1.14502,312,0,6
2025.06.19,06:40:00,1.14501,1.14571,1.14494,1.14568,254,0,6
2025.06.19,06:45:00,1.14567,1.14639,1.14556,1.14633,270,0,6
2025.06.19,06:50:00,1.14636,1.14665,1.14622,1.14630,320,0,6
2025.06.19,06:55:00,1.14631,1.14675,1.14627,1.14664,274,0,6
2025.06.19,07:00:00,1.14662,1.14667,1.14623,1.14641,296,0,6
2025.06.19,07:05:00,1.14640,1.14656,1.14623,1.14644,280,0,6
2025.06.19,07:10:00,1.14646,1.14692,1.14642,1.14642,274,0,6
2025.06.19,07:15:00,1.14642,1.14690,1.14641,1.14673,267,0,6
2025.06.19,07:20:00,1.14672,1.14768,1.14660,1.14705,379,0,6
2025.06.19,07:25:00,1.14705,1.14748,1.14682,1.14729,264,0,6
2025.06.19,07:30:00,1.14729,1.14760,1.14661,1.14690,387,0,6
2025.06.19,07:35:00,1.14689,1.14729,1.14665,1.14715,374,0,6
2025.06.19,07:40:00,1.14712,1.14724,1.14675,1.14713,377,0,6
2025.06.19,07:45:00,1.14715,1.14724,1.14667,1.14692,312,0,6
2025.06.19,07:50:00,1.14691,1.14691,1.14646,1.14653,280,0,6
2025.06.19,07:55:00,1.14651,1.14655,1.14600,1.14611,363,0,6
2025.06.19,08:00:00,1.14612,1.14673,1.14561,1.14635,507,0,6
2025.06.19,08:05:00,1.14633,1.14673,1.14611,1.14634,394,0,6
2025.06.19,08:10:00,1.14632,1.14669,1.14621,1.14649,310,0,6
2025.06.19,08:15:00,1.14649,1.14704,1.14643,1.14665,329,0,6
2025.06.19,08:20:00,1.14665,1.14724,1.14660,1.14718,317,0,6
2025.06.19,08:25:00,1.14718,1.14723,1.14672,1.14703,292,0,6
2025.06.19,08:30:00,1.14703,1.14708,1.14659,1.14675,319,0,6
2025.06.19,08:35:00,1.14675,1.14700,1.14662,1.14689,249,0,6
2025.06.19,08:40:00,1.14690,1.14719,1.14671,1.14696,327,0,6
2025.06.19,08:45:00,1.14696,1.14735,1.14668,1.14718,297,0,6
2025.06.19,08:50:00,1.14717,1.14789,1.14717,1.14777,259,0,6
2025.06.19,08:55:00,1.14777,1.14789,1.14749,1.14762,267,0,6
2025.06.19,09:00:00,1.14764,1.14789,1.14749,1.14789,295,0,6
2025.06.19,09:05:00,1.14790,1.14794,1.14734,1.14739,273,0,6
2025.06.19,09:10:00,1.14740,1.14753,1.14710,1.14746,272,0,6
2025.06.19,09:15:00,1.14748,1.14762,1.14717,1.14727,295,0,6
2025.06.19,09:20:00,1.14727,1.14757,1.14725,1.14736,204,0,6
2025.06.19,09:25:00,1.14735,1.14758,1.14728,1.14744,204,0,6
2025.06.19,09:30:00,1.14745,1.14747,1.14692,1.14719,261,0,6
2025.06.19,09:35:00,1.14719,1.14735,1.14692,1.14732,241,0,6
2025.06.19,09:40:00,1.14734,1.14752,1.14709,1.14750,196,0,6
2025.06.19,09:45:00,1.14750,1.14771,1.14732,1.14764,239,0,6
2025.06.19,09:50:00,1.14762,1.14762,1.14716,1.14742,248,0,6
2025.06.19,09:55:00,1.14742,1.14768,1.14732,1.14751,253,0,6
2025.06.19,10:00:00,1.14751,1.14760,1.14736,1.14751,281,0,6
2025.06.19,10:05:00,1.14752,1.14765,1.14733,1.14760,182,0,6
2025.06.19,10:10:00,1.14760,1.14762,1.14728,1.14759,202,0,6
2025.06.19,10:15:00,1.14761,1.14781,1.14744,1.14763,220,0,6
2025.06.19,10:20:00,1.14765,1.14786,1.14763,1.14778,227,0,6
2025.06.19,10:25:00,1.14779,1.14790,1.14749,1.14768,220,0,6
2025.06.19,10:30:00,1.14769,1.14770,1.14736,1.14763,216,0,6
2025.06.19,10:35:00,1.14765,1.14767,1.14735,1.14737,150,0,6
2025.06.19,10:40:00,1.14737,1.14753,1.14724,1.14742,176,0,6
2025.06.19,10:45:00,1.14743,1.14763,1.14714,1.14716,191,0,6
2025.06.19,10:50:00,1.14716,1.14728,1.14691,1.14727,271,0,6
2025.06.19,10:55:00,1.14727,1.14745,1.14716,1.14735,241,0,6
2025.06.19,11:00:00,1.14737,1.14746,1.14689,1.14710,343,0,6
2025.06.19,11:05:00,1.14708,1.14740,1.14685,1.14694,288,0,6
2025.06.19,11:10:00,1.14695,1.14739,1.14673,1.14726,242,0,6
2025.06.19,11:15:00,1.14726,1.14771,1.14714,1.14758,290,0,6
2025.06.19,11:20:00,1.14757,1.14840,1.14756,1.14836,265,0,6
2025.06.19,11:25:00,1.14836,1.14847,1.14808,1.14825,304,0,6
2025.06.19,11:30:00,1.14828,1.14866,1.14821,1.14858,252,0,6
2025.06.19,11:35:00,1.14859,1.14872,1.14799,1.14808,263,0,6
2025.06.19,11:40:00,1.14808,1.14818,1.14775,1.14815,207,0,6
2025.06.19,11:45:00,1.14815,1.14816,1.14786,1.14787,184,0,6
2025.06.19,11:50:00,1.14786,1.14798,1.14767,1.14789,182,0,6
2025.06.19,11:55:00,1.14789,1.14824,1.14782,1.14808,303,0,6
2025.06.19,12:00:00,1.14809,1.14842,1.14779,1.14840,332,0,6
2025.06.19,12:05:00,1.14839,1.14860,1.14775,1.14775,244,0,6
2025.06.19,12:10:00,1.14774,1.14776,1.14715,1.14722,286,0,6
2025.06.19,12:15:00,1.14722,1.14733,1.14707,1.14724,212,0,6
2025.06.19,12:20:00,1.14723,1.14743,1.14707,1.14714,196,0,6
2025.06.19,12:25:00,1.14714,1.14728,1.14701,1.14721,216,0,6
2025.06.19,12:30:00,1.14721,1.14728,1.14707,1.14717,176,0,6
2025.06.19,12:35:00,1.14717,1.14754,1.14691,1.14735,252,0,6
2025.06.19,12:40:00,1.14736,1.14753,1.14708,1.14745,281,0,6
2025.06.19,12:45:00,1.14746,1.14783,1.14727,1.14782,294,0,6
2025.06.19,12:50:00,1.14779,1.14828,1.14777,1.14819,258,0,6
2025.06.19,12:55:00,1.14822,1.14822,1.14763,1.14774,266,0,6
2025.06.19,13:00:00,1.14771,1.14788,1.14739,1.14764,246,0,6
2025.06.19,13:05:00,1.14765,1.14817,1.14749,1.14784,269,0,6
2025.06.19,13:10:00,1.14783,1.14818,1.14776,1.14798,219,0,6
2025.06.19,13:15:00,1.14799,1.14834,1.14785,1.14811,192,0,6
2025.06.19,13:20:00,1.14811,1.14843,1.14775,1.14776,247,0,6
2025.06.19,13:25:00,1.14776,1.14799,1.14764,1.14794,268,0,6
2025.06.19,13:30:00,1.14796,1.14825,1.14788,1.14805,251,0,6
2025.06.19,13:35:00,1.14805,1.14807,1.14718,1.14741,348,0,6
2025.06.19,13:40:00,1.14741,1.14759,1.14712,1.14731,358,0,6
2025.06.19,13:45:00,1.14731,1.14789,1.14723,1.14787,289,0,6
2025.06.19,13:50:00,1.14787,1.14818,1.14758,1.14761,244,0,6
2025.06.19,13:55:00,1.14759,1.14775,1.14714,1.14726,342,0,6
2025.06.19,14:00:00,1.14725,1.14791,1.14720,1.14786,329,0,6
2025.06.19,14:05:00,1.14786,1.14805,1.14766,1.14793,250,0,6
2025.06.19,14:10:00,1.14790,1.14796,1.14769,1.14781,221,0,6
2025.06.19,14:15:00,1.14781,1.14795,1.14766,1.14780,225,0,6
2025.06.19,14:20:00,1.14779,1.14784,1.14709,1.14738,304,0,6
2025.06.19,14:25:00,1.14737,1.14760,1.14659,1.14665,321,0,6
2025.06.19,14:30:00,1.14663,1.14686,1.14646,1.14663,292,0,6
2025.06.19,14:35:00,1.14663,1.14687,1.14652,1.14686,236,0,6
2025.06.19,14:40:00,1.14687,1.14711,1.14677,1.14697,250,0,6
2025.06.19,14:45:00,1.14698,1.14709,1.14618,1.14635,303,0,6
2025.06.19,14:50:00,1.14634,1.14688,1.14615,1.14685,296,0,6
2025.06.19,14:55:00,1.14686,1.14688,1.14657,1.14683,334,0,6
2025.06.19,15:00:00,1.14683,1.14711,1.14671,1.14700,287,0,6
2025.06.19,15:05:00,1.14701,1.14721,1.14685,1.14685,218,0,6
2025.06.19,15:10:00,1.14687,1.14693,1.14653,1.14670,251,0,6
2025.06.19,15:15:00,1.14670,1.14706,1.14660,1.14684,174,0,6
2025.06.19,15:20:00,1.14687,1.14694,1.14668,1.14675,127,0,6
2025.06.19,15:25:00,1.14675,1.14687,1.14618,1.14622,175,0,6
2025.06.19,15:30:00,1.14623,1.14660,1.14621,1.14654,150,0,6
2025.06.19,15:35:00,1.14652,1.14665,1.14630,1.14648,177,0,6
2025.06.19,15:40:00,1.14648,1.14678,1.14640,1.14655,166,0,6
2025.06.19,15:45:00,1.14653,1.14679,1.14617,1.14648,256,0,6
2025.06.19,15:50:00,1.14648,1.14668,1.14619,1.14640,217,0,6
2025.06.19,15:55:00,1.14640,1.14642,1.14583,1.14600,272,0,6
2025.06.19,16:00:00,1.14597,1.14599,1.14543,1.14561,228,0,6
2025.06.19,16:05:00,1.14560,1.14577,1.14543,1.14571,142,0,6
2025.06.19,16:10:00,1.14569,1.14593,1.14569,1.14579,101,0,6
2025.06.19,16:15:00,1.14579,1.14604,1.14566,1.14582,212,0,6
2025.06.19,16:20:00,1.14580,1.14615,1.14578,1.14603,104,0,6
2025.06.19,16:25:00,1.14603,1.14603,1.14559,1.14587,160,0,6
2025.06.19,16:30:00,1.14587,1.14589,1.14555,1.14556,103,0,6
2025.06.19,16:35:00,1.14557,1.14585,1.14557,1.14573,93,0,6
2025.06.19,16:40:00,1.14573,1.14599,1.14572,1.14599,77,0,6
2025.06.19,16:45:00,1.14599,1.14604,1.14590,1.14592,72,0,6
2025.06.19,16:50:00,1.14592,1.14592,1.14547,1.14550,108,0,6
2025.06.19,16:55:00,1.14550,1.14571,1.14548,1.14565,111,0,6
2025.06.19,17:00:00,1.14563,1.14590,1.14550,1.14588,99,0,6
2025.06.19,17:05:00,1.14588,1.14622,1.14586,1.14614,103,0,6
2025.06.19,17:10:00,1.14614,1.14642,1.14610,1.14636,79,0,6
2025.06.19,17:15:00,1.14636,1.14643,1.14609,1.14621,74,0,6
2025.06.19,17:20:00,1.14621,1.14625,1.14601,1.14603,63,0,6
2025.06.19,17:25:00,1.14604,1.14621,1.14603,1.14616,46,0,6
2025.06.19,17:30:00,1.14618,1.14679,1.14618,1.14672,130,0,6
2025.06.19,17:35:00,1.14672,1.14696,1.14619,1.14658,202,0,6
2025.06.19,17:40:00,1.14659,1.14718,1.14658,1.14713,167,0,6
2025.06.19,17:45:00,1.14713,1.14776,1.14713,1.14754,171,0,6
2025.06.19,17:50:00,1.14754,1.14799,1.14751,1.14799,153,0,6
2025.06.19,17:55:00,1.14799,1.14827,1.14781,1.14786,180,0,6
2025.06.19,18:00:00,1.14786,1.14825,1.14769,1.14824,160,0,6
2025.06.19,18:05:00,1.14824,1.14847,1.14819,1.14838,165,0,6
2025.06.19,18:10:00,1.14839,1.14850,1.14806,1.14847,144,0,6
2025.06.19,18:15:00,1.14847,1.14850,1.14813,1.14819,103,0,6
2025.06.19,18:20:00,1.14819,1.14839,1.14806,1.14835,78,0,6
2025.06.19,18:25:00,1.14835,1.14852,1.14831,1.14852,82,0,6
2025.06.19,18:30:00,1.14853,1.14867,1.14850,1.14864,89,0,6
2025.06.19,18:35:00,1.14865,1.14866,1.14829,1.14835,89,0,6
2025.06.19,18:40:00,1.14835,1.14859,1.14835,1.14844,83,0,6
2025.06.19,18:45:00,1.14843,1.14852,1.14839,1.14848,52,0,6
2025.06.19,18:50:00,1.14848,1.14851,1.14830,1.14838,73,0,6
2025.06.19,18:55:00,1.14838,1.14856,1.14833,1.14848,84,0,6
2025.06.19,19:00:00,1.14848,1.14854,1.14839,1.14853,72,0,6
2025.06.19,19:05:00,1.14853,1.14876,1.14845,1.14873,73,0,6
2025.06.19,19:10:00,1.14872,1.14915,1.14868,1.14887,134,0,6
2025.06.19,19:15:00,1.14887,1.14930,1.14887,1.14930,105,0,6
2025.06.19,19:20:00,1.14928,1.14952,1.14915,1.14944,113,0,6
2025.06.19,19:25:00,1.14944,1.14983,1.14934,1.14969,114,0,6
2025.06.19,19:30:00,1.14971,1.14987,1.14948,1.14950,128,0,6
2025.06.19,19:35:00,1.14950,1.14983,1.14950,1.14980,93,0,6
2025.06.19,19:40:00,1.14982,1.14998,1.14960,1.14962,138,0,6
2025.06.19,19:45:00,1.14962,1.14966,1.14942,1.14957,121,0,6
2025.06.19,19:50:00,1.14957,1.14985,1.14957,1.14984,96,0,6
2025.06.19,19:55:00,1.14986,1.14987,1.14974,1.14974,89,0,6
2025.06.19,20:00:00,1.14974,1.14974,1.14951,1.14952,76,0,6
2025.06.19,20:05:00,1.14952,1.14955,1.14946,1.14947,51,0,6
2025.06.19,20:10:00,1.14946,1.14948,1.14919,1.14922,95,0,6
2025.06.19,20:15:00,1.14922,1.14929,1.14921,1.14924,47,0,6
2025.06.19,20:20:00,1.14926,1.14934,1.14925,1.14934,33,0,6
2025.06.19,20:25:00,1.14934,1.14968,1.14931,1.14962,61,0,6
2025.06.19,20:30:00,1.14963,1.14992,1.14961,1.14991,62,0,6
2025.06.19,20:35:00,1.14991,1.14992,1.14961,1.14964,55,0,6
2025.06.19,20:40:00,1.14964,1.14975,1.14959,1.14971,48,0,6
2025.06.19,20:45:00,1.14971,1.14993,1.14971,1.14989,55,0,6
2025.06.19,20:50:00,1.14988,1.14993,1.14981,1.14986,40,0,6
2025.06.19,20:55:00,1.14986,1.14989,1.14956,1.14959,114,0,6
2025.06.19,21:00:00,1.14958,1.14962,1.14946,1.14948,21,0,16
2025.06.19,21:05:00,1.14947,1.14947,1.14923,1.14923,35,0,29
2025.06.19,21:10:00,1.14922,1.14929,1.14913,1.14927,43,0,58
2025.06.19,21:15:00,1.14929,1.14937,1.14921,1.14931,68,0,58
2025.06.19,21:20:00,1.14933,1.14940,1.14928,1.14928,73,0,47
2025.06.19,21:25:00,1.14930,1.14944,1.14924,1.14930,41,0,44
2025.06.19,21:30:00,1.14928,1.14936,1.14923,1.14936,47,0,36
2025.06.19,21:35:00,1.14936,1.14948,1.14929,1.14946,24,0,32
2025.06.19,21:40:00,1.14947,1.14951,1.14943,1.14951,50,0,36
2025.06.19,21:45:00,1.14949,1.14949,1.14938,1.14948,71,0,38
2025.06.19,21:50:00,1.14950,1.14959,1.14932,1.14936,65,0,29
2025.06.19,21:55:00,1.14938,1.14951,1.14938,1.14944,48,0,10
2025.06.19,22:00:00,1.14946,1.14964,1.14928,1.14961,159,0,6
2025.06.19,22:05:00,1.14960,1.14999,1.14958,1.14987,95,0,6
2025.06.19,22:10:00,1.14987,1.14990,1.14956,1.14983,93,0,6
2025.06.19,22:15:00,1.14983,1.14985,1.14938,1.14961,115,0,6
2025.06.19,22:20:00,1.14962,1.14967,1.14953,1.14967,70,0,6
2025.06.19,22:25:00,1.14967,1.14967,1.14946,1.14947,78,0,6
2025.06.19,22:30:00,1.14947,1.14957,1.14924,1.14928,92,0,6
2025.06.19,22:35:00,1.14930,1.14952,1.14913,1.14945,137,0,6
2025.06.19,22:40:00,1.14945,1.14960,1.14939,1.14955,113,0,6
2025.06.19,22:45:00,1.14954,1.14973,1.14945,1.14971,110,0,6
2025.06.19,22:50:00,1.14971,1.14997,1.14969,1.14970,102,0,6
2025.06.19,22:55:00,1.14970,1.14976,1.14958,1.14972,91,0,6
2025.06.19,23:00:00,1.14974,1.14996,1.14965,1.14994,125,0,6
2025.06.19,23:05:00,1.14994,1.15014,1.14982,1.15010,121,0,6
2025.06.19,23:10:00,1.15011,1.15013,1.14999,1.15007,91,0,6
2025.06.19,23:15:00,1.15006,1.15055,1.15006,1.15046,107,0,6
2025.06.19,23:20:00,1.15048,1.15092,1.15041,1.15092,121,0,6
2025.06.19,23:25:00,1.15093,1.15123,1.15074,1.15088,134,0,6
2025.06.19,23:30:00,1.15090,1.15120,1.15080,1.15086,178,0,6
2025.06.19,23:35:00,1.15086,1.15091,1.15073,1.15078,95,0,6
2025.06.19,23:40:00,1.15078,1.15118,1.15061,1.15111,178,0,6
2025.06.19,23:45:00,1.15110,1.15123,1.15080,1.15087,178,0,6
2025.06.19,23:50:00,1.15087,1.15114,1.15086,1.15097,138,0,6
2025.06.19,23:55:00,1.15099,1.15118,1.15097,1.15114,137,0,6
2025.06.20,00:00:00,1.15112,1.15187,1.15104,1.15166,299,0,6
2025.06.20,00:05:00,1.15166,1.15168,1.15111,1.15124,210,0,6
2025.06.20,00:10:00,1.15124,1.15160,1.15119,1.15158,225,0,6
2025.06.20,00:15:00,1.15158,1.15161,1.15108,1.15138,249,0,6
2025.06.20,00:20:00,1.15138,1.15156,1.15122,1.15126,166,0,6
2025.06.20,00:25:00,1.15125,1.15137,1.15110,1.15125,187,0,6
2025.06.20,00:30:00,1.15125,1.15137,1.15110,1.15111,144,0,6
2025.06.20,00:35:00,1.15111,1.15136,1.15106,1.15121,162,0,6
2025.06.20,00:40:00,1.15123,1.15188,1.15122,1.15186,187,0,6
2025.06.20,00:45:00,1.15186,1.15236,1.15186,1.15225,249,0,6
2025.06.20,00:50:00,1.15225,1.15233,1.15193,1.15221,258,0,6
2025.06.20,00:55:00,1.15224,1.15228,1.15205,1.15223,163,0,6
2025.06.20,01:00:00,1.15222,1.15226,1.15180,1.15186,232,0,6
2025.06.20,01:05:00,1.15186,1.15189,1.15160,1.15173,182,0,6
2025.06.20,01:10:00,1.15173,1.15182,1.15141,1.15148,190,0,6
2025.06.20,01:15:00,1.15147,1.15204,1.15145,1.15196,218,0,6
2025.06.20,01:20:00,1.15196,1.15220,1.15171,1.15211,240,0,6
2025.06.20,01:25:00,1.15212,1.15228,1.15195,1.15216,136,0,6
2025.06.20,01:30:00,1.15216,1.15223,1.15189,1.15198,134,0,6
2025.06.20,01:35:00,1.15198,1.15207,1.15160,1.15171,239,0,6
2025.06.20,01:40:00,1.15169,1.15171,1.15135,1.15167,195,0,6
2025.06.20,01:45:00,1.15167,1.15197,1.15167,1.15189,181,0,6
2025.06.20,01:50:00,1.15189,1.15189,1.15162,1.15179,194,0,6
2025.06.20,01:55:00,1.15179,1.15179,1.15128,1.15130,225,0,6
2025.06.20,02:00:00,1.15131,1.15188,1.15117,1.15180,184,0,6
2025.06.20,02:05:00,1.15180,1.15184,1.15150,1.15152,184,0,6
2025.06.20,02:10:00,1.15152,1.15167,1.15118,1.15134,189,0,6
2025.06.20,02:15:00,1.15134,1.15147,1.15108,1.15144,182,0,6
2025.06.20,02:20:00,1.15144,1.15163,1.15142,1.15157,147,0,6
2025.06.20,02:25:00,1.15157,1.15162,1.15133,1.15141,143,0,6
2025.06.20,02:30:00,1.15143,1.15202,1.15141,1.15184,195,0,6
2025.06.20,02:35:00,1.15186,1.15212,1.15186,1.15212,155,0,6
2025.06.20,02:40:00,1.15212,1.15213,1.15166,1.15193,165,0,6
2025.06.20,02:45:00,1.15193,1.15193,1.15153,1.15174,155,0,6
2025.06.20,02:50:00,1.15174,1.15202,1.15170,1.15183,176,0,6
2025.06.20,02:55:00,1.15183,1.15195,1.15169,1.15179,194,0,6
2025.06.20,03:00:00,1.15177,1.15185,1.15152,1.15184,200,0,6
2025.06.20,03:05:00,1.15184,1.15216,1.15170,1.15212,179,0,6
2025.06.20,03:10:00,1.15213,1.15241,1.15207,1.15228,189,0,6
2025.06.20,03:15:00,1.15227,1.15259,1.15214,1.15221,218,0,6
2025.06.20,03:20:00,1.15222,1.15229,1.15201,1.15213,191,0,6
2025.06.20,03:25:00,1.15213,1.15239,1.15198,1.15219,183,0,6
2025.06.20,03:30:00,1.15219,1.15243,1.15201,1.15232,174,0,6
2025.06.20,03:35:00,1.15233,1.15245,1.15206,1.15226,167,0,6
2025.06.20,03:40:00,1.15226,1.15262,1.15218,1.15242,186,0,6
2025.06.20,03:45:00,1.15242,1.15298,1.15225,1.15285,267,0,6
2025.06.20,03:50:00,1.15286,1.15300,1.15283,1.15289,145,0,6
2025.06.20,03:55:00,1.15287,1.15300,1.15274,1.15291,155,0,6
2025.06.20,04:00:00,1.15290,1.15292,1.15272,1.15274,188,0,6
2025.06.20,04:05:00,1.15275,1.15307,1.15269,1.15298,143,0,6
2025.06.20,04:10:00,1.15297,1.15321,1.15294,1.15307,129,0,6
2025.06.20,04:15:00,1.15307,1.15311,1.15291,1.15297,102,0,6
2025.06.20,04:20:00,1.15297,1.15298,1.15273,1.15284,108,0,6
2025.06.20,04:25:00,1.15285,1.15288,1.15269,1.15275,114,0,6
2025.06.20,04:30:00,1.15275,1.15279,1.15258,1.15272,141,0,6
2025.06.20,04:35:00,1.15273,1.15274,1.15247,1.15252,142,0,6
2025.06.20,04:40:00,1.15252,1.15272,1.15252,1.15266,103,0,6
2025.06.20,04:45:00,1.15266,1.15287,1.15257,1.15261,119,0,6
2025.06.20,04:50:00,1.15262,1.15280,1.15261,1.15264,96,0,6
2025.06.20,04:55:00,1.15264,1.15269,1.15242,1.15266,138,0,6
2025.06.20,05:00:00,1.15266,1.15282,1.15259,1.15261,131,0,6
2025.06.20,05:05:00,1.15261,1.15274,1.15252,1.15266,103,0,6
2025.06.20,05:10:00,1.15268,1.15282,1.15248,1.15253,143,0,6
2025.06.20,05:15:00,1.15252,1.15255,1.15225,1.15234,161,0,6
2025.06.20,05:20:00,1.15238,1.15247,1.15225,1.15228,120,0,6
2025.06.20,05:25:00,1.15229,1.15230,1.15200,1.15217,125,0,6
2025.06.20,05:30:00,1.15217,1.15219,1.15193,1.15214,169,0,6
2025.06.20,05:35:00,1.15215,1.15216,1.15188,1.15212,173,0,6
2025.06.20,05:40:00,1.15211,1.15239,1.15194,1.15235,158,0,6
2025.06.20,05:45:00,1.15235,1.15271,1.15231,1.15250,195,0,6
2025.06.20,05:50:00,1.15250,1.15268,1.15247,1.15265,185,0,6
2025.06.20,05:55:00,1.15266,1.15289,1.15266,1.15271,207,0,6
2025.06.20,06:00:00,1.15270,1.15281,1.15216,1.15281,462,0,6
2025.06.20,06:05:00,1.15283,1.15294,1.15220,1.15238,266,0,6
2025.06.20,06:10:00,1.15237,1.15282,1.15230,1.15235,319,0,6
2025.06.20,06:15:00,1.15234,1.15252,1.15207,1.15218,295,0,6
2025.06.20,06:20:00,1.15215,1.15220,1.15174,1.15190,341,0,6
2025.06.20,06:25:00,1.15189,1.15209,1.15178,1.15199,245,0,6
2025.06.20,06:30:00,1.15196,1.15201,1.15154,1.15167,281,0,6
2025.06.20,06:35:00,1.15167,1.15173,1.15142,1.15159,242,0,6
2025.06.20,06:40:00,1.15159,1.15177,1.15142,1.15165,208,0,6
2025.06.20,06:45:00,1.15168,1.15201,1.15160,1.15169,247,0,6
2025.06.20,06:50:00,1.15169,1.15188,1.15147,1.15179,215,0,6
2025.06.20,06:55:00,1.15176,1.15176,1.15135,1.15165,345,0,6
2025.06.20,07:00:00,1.15164,1.15164,1.15113,1.15120,364,0,6
2025.06.20,07:05:00,1.15122,1.15159,1.15104,1.15155,323,0,6
2025.06.20,07:10:00,1.15155,1.15161,1.15128,1.15159,247,0,6
2025.06.20,07:15:00,1.15158,1.15174,1.15133,1.15133,258,0,6
2025.06.20,07:20:00,1.15133,1.15155,1.15121,1.15130,190,0,6
2025.06.20,07:25:00,1.15132,1.15194,1.15132,1.15166,238,0,6
2025.06.20,07:30:00,1.15164,1.15175,1.15139,1.15149,214,0,6
2025.06.20,07:35:00,1.15151,1.15173,1.15102,1.15110,257,0,6
2025.06.20,07:40:00,1.15110,1.15152,1.15099,1.15129,237,0,6
2025.06.20,07:45:00,1.15128,1.15151,1.15119,1.15135,175,0,6
2025.06.20,07:50:00,1.15136,1.15176,1.15136,1.15154,218,0,6
2025.06.20,07:55:00,1.15154,1.15177,1.15142,1.15164,218,0,6
2025.06.20,08:00:00,1.15163,1.15181,1.15133,1.15162,263,0,6
2025.06.20,08:05:00,1.15159,1.15163,1.15134,1.15153,198,0,6
2025.06.20,08:10:00,1.15153,1.15160,1.15121,1.15137,215,0,6
2025.06.20,08:15:00,1.15137,1.15152,1.15113,1.15123,221,0,6
2025.06.20,08:20:00,1.15121,1.15150,1.15114,1.15150,210,0,6
2025.06.20,08:25:00,1.15149,1.15164,1.15135,1.15143,236,0,6
2025.06.20,08:30:00,1.15144,1.15149,1.15122,1.15147,225,0,6
2025.06.20,08:35:00,1.15147,1.15185,1.15144,1.15180,195,0,6
2025.06.20,08:40:00,1.15177,1.15195,1.15158,1.15182,236,0,6
2025.06.20,08:45:00,1.15184,1.15207,1.15174,1.15195,174,0,6
2025.06.20,08:50:00,1.15194,1.15233,1.15173,1.15223,224,0,6
2025.06.20,08:55:00,1.15222,1.15263,1.15220,1.15222,251,0,6
2025.06.20,09:00:00,1.15220,1.15251,1.15192,1.15251,213,0,6
2025.06.20,09:05:00,1.15252,1.15281,1.15250,1.15269,254,0,6
2025.06.20,09:10:00,1.15269,1.15277,1.15247,1.15248,186,0,6
2025.06.20,09:15:00,1.15251,1.15259,1.15229,1.15236,158,0,6
2025.06.20,09:20:00,1.15238,1.15266,1.15230,1.15263,136,0,6
2025.06.20,09:25:00,1.15262,1.15271,1.15235,1.15236,194,0,6
2025.06.20,09:30:00,1.15238,1.15240,1.15207,1.15239,169,0,6
2025.06.20,09:35:00,1.15240,1.15246,1.15209,1.15238,199,0,6
2025.06.20,09:40:00,1.15238,1.15269,1.15233,1.15259,191,0,6
2025.06.20,09:45:00,1.15261,1.15277,1.15233,1.15241,159,0,6
2025.06.20,09:50:00,1.15242,1.15247,1.15228,1.15241,184,0,6
2025.06.20,09:55:00,1.15239,1.15267,1.15234,1.15265,191,0,6
2025.06.20,10:00:00,1.15265,1.15279,1.15257,1.15266,189,0,6
2025.06.20,10:05:00,1.15266,1.15290,1.15244,1.15289,146,0,6
2025.06.20,10:10:00,1.15288,1.15348,1.15287,1.15330,228,0,6
2025.06.20,10:15:00,1.15331,1.15336,1.15294,1.15308,204,0,6
2025.06.20,10:20:00,1.15308,1.15308,1.15266,1.15269,121,0,6
2025.06.20,10:25:00,1.15268,1.15288,1.15257,1.15257,177,0,6
2025.06.20,10:30:00,1.15260,1.15260,1.15223,1.15231,199,0,6
2025.06.20,10:35:00,1.15231,1.15280,1.15231,1.15254,193,0,6
2025.06.20,10:40:00,1.15254,1.15279,1.15245,1.15276,160,0,6
2025.06.20,10:45:00,1.15276,1.15287,1.15259,1.15270,146,0,6
2025.06.20,10:50:00,1.15270,1.15272,1.15225,1.15241,182,0,6
2025.06.20,10:55:00,1.15241,1.15264,1.15229,1.15238,173,0,6
2025.06.20,11:00:00,1.15236,1.15236,1.15182,1.15192,235,0,6
2025.06.20,11:05:00,1.15194,1.15210,1.15178,1.15203,178,0,6
2025.06.20,11:10:00,1.15203,1.15218,1.15161,1.15173,169,0,6
2025.06.20,11:15:00,1.15174,1.15195,1.15156,1.15156,242,0,6
2025.06.20,11:20:00,1.15157,1.15164,1.15142,1.15143,128,0,6
2025.06.20,11:25:00,1.15143,1.15166,1.15138,1.15155,166,0,6
2025.06.20,11:30:00,1.15154,1.15161,1.15117,1.15133,189,0,6
2025.06.20,11:35:00,1.15134,1.15170,1.15128,1.15159,162,0,6
