<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.13	17:50:00	196.349	196.350	196.290	196.305	249	0	15
2025.05.13	17:55:00	196.305	196.339	196.269	196.317	290	0	15
2025.05.13	18:00:00	196.315	196.325	196.237	196.307	283	0	15
2025.05.13	18:05:00	196.309	196.357	196.297	196.300	220	0	15
2025.05.13	18:10:00	196.300	196.334	196.290	196.291	190	0	15
2025.05.13	18:15:00	196.290	196.323	196.275	196.275	217	0	15
2025.05.13	18:20:00	196.281	196.314	196.271	196.283	194	0	15
2025.05.13	18:25:00	196.277	196.299	196.253	196.295	208	0	15
2025.05.13	18:30:00	196.296	196.299	196.215	196.239	220	0	15
2025.05.13	18:35:00	196.234	196.235	196.189	196.217	204	0	15
2025.05.13	18:40:00	196.216	196.224	196.143	196.157	217	0	15
2025.05.13	18:45:00	196.162	196.174	196.125	196.172	224	0	15
2025.05.13	18:50:00	196.174	196.181	196.143	196.181	187	0	15
2025.05.13	18:55:00	196.185	196.210	196.136	196.181	267	0	15
2025.05.13	19:00:00	196.179	196.218	196.132	196.217	259	0	15
2025.05.13	19:05:00	196.217	196.231	196.177	196.196	236	0	15
2025.05.13	19:10:00	196.196	196.226	196.186	196.217	195	0	15
2025.05.13	19:15:00	196.218	196.253	196.213	196.240	192	0	15
2025.05.13	19:20:00	196.234	196.241	196.195	196.216	185	0	15
2025.05.13	19:25:00	196.214	196.220	196.175	196.180	180	0	15
2025.05.13	19:30:00	196.181	196.234	196.178	196.207	206	0	15
2025.05.13	19:35:00	196.207	196.213	196.173	196.189	186	0	15
2025.05.13	19:40:00	196.185	196.215	196.179	196.182	162	0	15
2025.05.13	19:45:00	196.180	196.200	196.150	196.161	203	0	15
2025.05.13	19:50:00	196.165	196.182	196.071	196.094	257	0	17
2025.05.13	19:55:00	196.096	196.183	196.070	196.145	219	0	29
2025.05.13	20:00:00	196.153	196.161	196.094	196.143	184	0	42
2025.05.13	20:05:00	196.155	196.161	196.127	196.142	125	0	42
2025.05.13	20:10:00	196.142	196.186	196.142	196.165	127	0	42
2025.05.13	20:15:00	196.162	196.167	196.109	196.127	110	0	42
2025.05.13	20:20:00	196.127	196.161	196.112	196.157	140	0	42
2025.05.13	20:25:00	196.157	196.245	196.146	196.219	147	0	42
2025.05.13	20:30:00	196.220	196.302	196.209	196.272	128	0	42
2025.05.13	20:35:00	196.273	196.311	196.273	196.306	114	0	42
2025.05.13	20:40:00	196.307	196.330	196.230	196.237	106	0	42
2025.05.13	20:45:00	196.247	196.254	196.210	196.214	104	0	43
2025.05.13	20:50:00	196.215	196.219	196.177	196.205	121	0	43
2025.05.13	20:55:00	196.203	196.218	196.179	196.204	128	0	18
2025.05.13	21:00:00	196.173	196.192	196.173	196.189	20	0	52
2025.05.13	21:05:00	196.189	196.223	196.144	196.221	55	0	73
2025.05.13	21:10:00	196.220	196.224	196.204	196.206	39	0	86
2025.05.13	21:15:00	196.207	196.223	196.201	196.212	50	0	69
2025.05.13	21:20:00	196.213	196.237	196.209	196.233	50	0	55
2025.05.13	21:25:00	196.234	196.238	196.222	196.228	28	0	54
2025.05.13	21:30:00	196.228	196.234	196.193	196.230	53	0	49
2025.05.13	21:35:00	196.230	196.241	196.212	196.239	47	0	47
2025.05.13	21:40:00	196.240	196.242	196.206	196.221	93	0	49
2025.05.13	21:45:00	196.218	196.237	196.216	196.224	67	0	46
2025.05.13	21:50:00	196.225	196.231	196.210	196.212	65	0	51
2025.05.13	21:55:00	196.211	196.232	196.191	196.229	48	0	72
2025.05.13	22:00:00	196.244	196.244	196.013	196.015	151	0	92
2025.05.13	22:05:00	196.030	196.039	195.979	196.009	98	0	89
2025.05.13	22:10:00	196.010	196.024	195.988	196.020	105	0	87
2025.05.13	22:15:00	196.021	196.054	196.011	196.031	114	0	86
2025.05.13	22:20:00	196.031	196.123	196.031	196.110	112	0	85
2025.05.13	22:25:00	196.110	196.120	196.078	196.118	92	0	85
2025.05.13	22:30:00	196.118	196.137	196.104	196.130	99	0	85
2025.05.13	22:35:00	196.130	196.162	196.072	196.082	113	0	85
2025.05.13	22:40:00	196.082	196.092	196.038	196.092	80	0	85
2025.05.13	22:45:00	196.092	196.144	196.089	196.142	83	0	84
2025.05.13	22:50:00	196.141	196.153	196.065	196.109	119	0	84
2025.05.13	22:55:00	196.109	196.155	196.109	196.155	114	0	47
2025.05.13	23:00:00	196.178	196.182	196.140	196.145	128	0	15
2025.05.13	23:05:00	196.144	196.203	196.134	196.197	142	0	15
2025.05.13	23:10:00	196.199	196.201	196.125	196.152	190	0	15
2025.05.13	23:15:00	196.152	196.212	196.133	196.151	190	0	15
2025.05.13	23:20:00	196.157	196.202	196.095	196.171	221	0	15
2025.05.13	23:25:00	196.171	196.193	196.152	196.165	138	0	15
2025.05.13	23:30:00	196.165	196.212	196.152	196.180	155	0	15
2025.05.13	23:35:00	196.181	196.218	196.172	196.208	197	0	15
2025.05.13	23:40:00	196.208	196.215	196.169	196.197	191	0	15
2025.05.13	23:45:00	196.197	196.249	196.187	196.218	223	0	15
2025.05.13	23:50:00	196.220	196.248	196.207	196.232	162	0	15
2025.05.13	23:55:00	196.231	196.282	196.231	196.253	188	0	15
2025.05.14	00:00:00	196.256	196.322	196.216	196.288	368	0	15
2025.05.14	00:05:00	196.287	196.343	196.284	196.331	305	0	15
2025.05.14	00:10:00	196.331	196.394	196.322	196.359	309	0	15
2025.05.14	00:15:00	196.363	196.411	196.347	196.372	254	0	15
2025.05.14	00:20:00	196.374	196.399	196.347	196.358	211	0	15
2025.05.14	00:25:00	196.357	196.384	196.261	196.306	299	0	15
2025.05.14	00:30:00	196.301	196.334	196.242	196.251	296	0	15
2025.05.14	00:35:00	196.251	196.282	196.207	196.212	247	0	15
2025.05.14	00:40:00	196.212	196.249	196.195	196.210	223	0	15
2025.05.14	00:45:00	196.210	196.279	196.207	196.272	268	0	15
2025.05.14	00:50:00	196.270	196.323	196.083	196.134	532	0	15
2025.05.14	00:55:00	196.139	196.219	196.120	196.191	478	0	15
2025.05.14	01:00:00	196.191	196.211	196.114	196.124	351	0	15
2025.05.14	01:05:00	196.125	196.172	196.103	196.148	333	0	15
2025.05.14	01:10:00	196.148	196.148	196.019	196.023	390	0	15
2025.05.14	01:15:00	196.022	196.069	195.988	196.031	335	0	15
2025.05.14	01:20:00	196.033	196.040	195.920	195.955	303	0	15
2025.05.14	01:25:00	195.953	195.955	195.848	195.868	326	0	15
2025.05.14	01:30:00	195.875	195.879	195.781	195.781	326	0	15
2025.05.14	01:35:00	195.782	195.902	195.759	195.848	368	0	15
2025.05.14	01:40:00	195.842	195.899	195.774	195.881	321	0	15
2025.05.14	01:45:00	195.881	195.939	195.850	195.922	312	0	15
2025.05.14	01:50:00	195.924	195.952	195.845	195.862	275	0	15
2025.05.14	01:55:00	195.863	195.913	195.822	195.899	327	0	15
2025.05.14	02:00:00	195.902	195.939	195.876	195.934	299	0	15
2025.05.14	02:05:00	195.931	195.933	195.852	195.878	229	0	15
2025.05.14	02:10:00	195.877	195.881	195.779	195.790	306	0	15
2025.05.14	02:15:00	195.787	195.844	195.759	195.780	309	0	15
2025.05.14	02:20:00	195.781	195.889	195.750	195.879	250	0	15
2025.05.14	02:25:00	195.879	195.916	195.858	195.872	258	0	15
2025.05.14	02:30:00	195.872	195.906	195.830	195.831	260	0	15
2025.05.14	02:35:00	195.826	195.901	195.792	195.888	322	0	15
2025.05.14	02:40:00	195.889	195.924	195.805	195.809	286	0	15
2025.05.14	02:45:00	195.815	195.850	195.785	195.797	243	0	15
2025.05.14	02:50:00	195.798	195.852	195.782	195.831	219	0	15
2025.05.14	02:55:00	195.834	195.851	195.806	195.819	261	0	15
2025.05.14	03:00:00	195.815	195.851	195.791	195.849	283	0	15
2025.05.14	03:05:00	195.849	195.868	195.816	195.827	250	0	15
2025.05.14	03:10:00	195.827	195.843	195.806	195.829	205	0	15
2025.05.14	03:15:00	195.829	195.838	195.741	195.751	167	0	15
2025.05.14	03:20:00	195.747	195.789	195.739	195.746	196	0	15
2025.05.14	03:25:00	195.747	195.747	195.685	195.686	197	0	15
2025.05.14	03:30:00	195.681	195.684	195.620	195.632	270	0	15
2025.05.14	03:35:00	195.632	195.701	195.622	195.689	257	0	15
2025.05.14	03:40:00	195.686	195.747	195.671	195.720	231	0	15
2025.05.14	03:45:00	195.719	195.741	195.696	195.738	197	0	15
2025.05.14	03:50:00	195.738	195.750	195.672	195.672	214	0	15
2025.05.14	03:55:00	195.674	195.753	195.660	195.753	278	0	15
2025.05.14	04:00:00	195.756	195.780	195.733	195.772	269	0	15
2025.05.14	04:05:00	195.774	195.856	195.728	195.734	259	0	15
2025.05.14	04:10:00	195.733	195.748	195.673	195.699	205	0	15
2025.05.14	04:15:00	195.698	195.744	195.698	195.741	230	0	15
2025.05.14	04:20:00	195.740	195.740	195.668	195.692	216	0	15
2025.05.14	04:25:00	195.692	195.701	195.591	195.628	261	0	15
2025.05.14	04:30:00	195.628	195.642	195.580	195.592	238	0	15
2025.05.14	04:35:00	195.592	195.635	195.562	195.600	242	0	15
2025.05.14	04:40:00	195.597	195.599	195.440	195.491	277	0	15
2025.05.14	04:45:00	195.491	195.512	195.467	195.502	220	0	15
2025.05.14	04:50:00	195.507	195.535	195.497	195.512	205	0	15
2025.05.14	04:55:00	195.512	195.512	195.471	195.502	186	0	15
2025.05.14	05:00:00	195.503	195.503	195.422	195.450	234	0	15
2025.05.14	05:05:00	195.449	195.477	195.399	195.432	284	0	15
2025.05.14	05:10:00	195.432	195.500	195.428	195.441	229	0	15
2025.05.14	05:15:00	195.445	195.462	195.398	195.414	226	0	15
2025.05.14	05:20:00	195.415	195.435	195.382	195.405	223	0	15
2025.05.14	05:25:00	195.406	195.483	195.396	195.477	192	0	15
2025.05.14	05:30:00	195.474	195.538	195.460	195.519	244	0	15
2025.05.14	05:35:00	195.519	195.551	195.502	195.536	203	0	15
2025.05.14	05:40:00	195.535	195.596	195.517	195.595	254	0	15
2025.05.14	05:45:00	195.600	195.680	195.587	195.658	255	0	15
2025.05.14	05:50:00	195.655	195.684	195.549	195.596	296	0	15
2025.05.14	05:55:00	195.596	195.637	195.589	195.621	237	0	15
2025.05.14	06:00:00	195.626	195.650	195.561	195.629	298	0	15
2025.05.14	06:05:00	195.629	195.659	195.584	195.623	300	0	15
2025.05.14	06:10:00	195.623	195.625	195.538	195.616	289	0	15
2025.05.14	06:15:00	195.611	195.635	195.556	195.559	273	0	15
2025.05.14	06:20:00	195.564	195.602	195.501	195.519	257	0	15
2025.05.14	06:25:00	195.516	195.623	195.474	195.617	299	0	15
2025.05.14	06:30:00	195.622	195.744	195.622	195.734	320	0	15
2025.05.14	06:35:00	195.734	195.756	195.699	195.747	274	0	15
2025.05.14	06:40:00	195.746	195.750	195.684	195.726	288	0	15
2025.05.14	06:45:00	195.727	195.739	195.612	195.657	254	0	15
2025.05.14	06:50:00	195.663	195.731	195.631	195.694	290	0	15
2025.05.14	06:55:00	195.693	195.750	195.674	195.707	326	0	15
2025.05.14	07:00:00	195.711	195.840	195.711	195.793	381	0	15
2025.05.14	07:05:00	195.798	195.823	195.764	195.781	346	0	15
2025.05.14	07:10:00	195.780	195.813	195.740	195.797	354	0	15
2025.05.14	07:15:00	195.797	195.845	195.771	195.803	319	0	15
2025.05.14	07:20:00	195.798	195.805	195.682	195.701	301	0	15
2025.05.14	07:25:00	195.702	195.708	195.647	195.656	314	0	15
2025.05.14	07:30:00	195.660	195.746	195.632	195.697	315	0	15
2025.05.14	07:35:00	195.697	195.836	195.694	195.782	339	0	15
2025.05.14	07:40:00	195.787	195.841	195.772	195.783	325	0	15
2025.05.14	07:45:00	195.783	195.906	195.783	195.841	292	0	15
2025.05.14	07:50:00	195.847	195.889	195.785	195.876	314	0	15
2025.05.14	07:55:00	195.877	195.903	195.808	195.895	373	0	15
2025.05.14	08:00:00	195.896	195.920	195.544	195.626	645	0	15
2025.05.14	08:05:00	195.621	195.679	195.190	195.361	1044	0	15
2025.05.14	08:10:00	195.361	195.480	195.342	195.458	628	0	15
2025.05.14	08:15:00	195.459	195.472	195.264	195.384	643	0	15
2025.05.14	08:20:00	195.388	195.441	195.310	195.425	625	0	15
2025.05.14	08:25:00	195.425	195.513	195.332	195.479	542	0	15
2025.05.14	08:30:00	195.474	195.477	195.376	195.413	501	0	15
2025.05.14	08:35:00	195.411	195.476	195.372	195.408	385	0	15
2025.05.14	08:40:00	195.413	195.464	195.357	195.420	407	0	15
2025.05.14	08:45:00	195.417	195.430	195.363	195.386	370	0	15
2025.05.14	08:50:00	195.385	195.405	195.331	195.389	350	0	15
2025.05.14	08:55:00	195.393	195.407	195.118	195.204	562	0	15
2025.05.14	09:00:00	195.198	195.235	195.082	195.123	495	0	15
2025.05.14	09:05:00	195.117	195.154	195.007	195.027	462	0	15
2025.05.14	09:10:00	195.027	195.050	194.860	194.928	559	0	15
2025.05.14	09:15:00	194.931	195.014	194.911	194.946	445	0	15
2025.05.14	09:20:00	194.950	194.956	194.684	194.708	579	0	15
2025.05.14	09:25:00	194.714	194.815	194.693	194.792	561	0	15
2025.05.14	09:30:00	194.791	194.897	194.741	194.799	413	0	15
2025.05.14	09:35:00	194.801	194.876	194.737	194.740	366	0	15
2025.05.14	09:40:00	194.736	194.767	194.440	194.494	555	0	15
2025.05.14	09:45:00	194.498	194.600	194.480	194.491	473	0	15
2025.05.14	09:50:00	194.487	194.610	194.468	194.583	444	0	15
2025.05.14	09:55:00	194.587	194.748	194.568	194.740	339	0	15
2025.05.14	10:00:00	194.739	194.790	194.654	194.698	357	0	15
2025.05.14	10:05:00	194.696	194.720	194.621	194.665	340	0	15
2025.05.14	10:10:00	194.665	194.665	194.566	194.613	314	0	15
2025.05.14	10:15:00	194.617	194.703	194.612	194.688	317	0	15
2025.05.14	10:20:00	194.692	194.715	194.646	194.698	276	0	15
2025.05.14	10:25:00	194.698	194.742	194.656	194.724	250	0	15
2025.05.14	10:30:00	194.724	194.823	194.668	194.758	342	0	15
2025.05.14	10:35:00	194.755	194.864	194.752	194.789	321	0	15
2025.05.14	10:40:00	194.789	194.795	194.654	194.667	272	0	15
2025.05.14	10:45:00	194.667	194.752	194.659	194.733	323	0	15
2025.05.14	10:50:00	194.737	194.744	194.665	194.689	289	0	15
2025.05.14	10:55:00	194.686	194.784	194.683	194.778	263	0	15
2025.05.14	11:00:00	194.781	194.839	194.771	194.814	295	0	15
2025.05.14	11:05:00	194.817	194.854	194.769	194.830	292	0	15
2025.05.14	11:10:00	194.831	194.881	194.762	194.839	292	0	15
2025.05.14	11:15:00	194.842	194.864	194.805	194.827	305	0	15
2025.05.14	11:20:00	194.822	194.822	194.731	194.755	292	0	15
2025.05.14	11:25:00	194.757	194.777	194.690	194.765	248	0	15
2025.05.14	11:30:00	194.765	194.796	194.718	194.745	244	0	15
2025.05.14	11:35:00	194.745	194.826	194.740	194.766	266	0	15
2025.05.14	11:40:00	194.765	194.784	194.710	194.756	266	0	15
2025.05.14	11:45:00	194.754	194.843	194.730	194.760	282	0	15
2025.05.14	11:50:00	194.759	194.807	194.750	194.804	243	0	15
2025.05.14	11:55:00	194.804	194.914	194.798	194.897	321	0	15
2025.05.14	12:00:00	194.901	194.974	194.872	194.886	356	0	15
2025.05.14	12:05:00	194.883	194.940	194.870	194.909	324	0	15
2025.05.14	12:10:00	194.905	194.929	194.840	194.841	304	0	15
2025.05.14	12:15:00	194.843	194.945	194.811	194.936	387	0	15
2025.05.14	12:20:00	194.932	194.977	194.911	194.943	330	0	15
2025.05.14	12:25:00	194.943	194.959	194.861	194.886	317	0	15
2025.05.14	12:30:00	194.887	194.914	194.808	194.813	309	0	15
2025.05.14	12:35:00	194.808	194.808	194.718	194.758	343	0	15
2025.05.14	12:40:00	194.754	194.801	194.726	194.738	359	0	15
2025.05.14	12:45:00	194.739	194.803	194.720	194.733	343	0	15
2025.05.14	12:50:00	194.728	194.755	194.697	194.719	299	0	15
2025.05.14	12:55:00	194.723	194.811	194.684	194.802	298	0	15
2025.05.14	13:00:00	194.799	194.865	194.768	194.859	378	0	15
2025.05.14	13:05:00	194.855	194.896	194.793	194.824	387	0	15
2025.05.14	13:10:00	194.823	194.863	194.784	194.822	397	0	15
2025.05.14	13:15:00	194.823	194.881	194.786	194.836	353	0	15
2025.05.14	13:20:00	194.832	194.837	194.643	194.657	382	0	15
2025.05.14	13:25:00	194.653	194.667	194.521	194.528	378	0	15
2025.05.14	13:30:00	194.533	194.578	194.481	194.515	467	0	15
2025.05.14	13:35:00	194.519	194.548	194.448	194.470	437	0	15
2025.05.14	13:40:00	194.470	194.499	194.413	194.451	392	0	15
2025.05.14	13:45:00	194.450	194.455	194.283	194.334	490	0	15
2025.05.14	13:50:00	194.334	194.376	194.230	194.345	457	0	15
2025.05.14	13:55:00	194.350	194.427	194.344	194.423	434	0	15
2025.05.14	14:00:00	194.426	194.439	194.354	194.438	446	0	15
2025.05.14	14:05:00	194.439	194.516	194.377	194.489	475	0	15
2025.05.14	14:10:00	194.490	194.559	194.463	194.472	387	0	15
2025.05.14	14:15:00	194.471	194.539	194.414	194.479	469	0	15
2025.05.14	14:20:00	194.483	194.507	194.428	194.460	421	0	15
2025.05.14	14:25:00	194.458	194.479	194.372	194.393	403	0	15
2025.05.14	14:30:00	194.389	194.474	194.356	194.398	418	0	15
2025.05.14	14:35:00	194.397	194.401	194.271	194.305	433	0	15
2025.05.14	14:40:00	194.310	194.333	194.280	194.307	446	0	15
2025.05.14	14:45:00	194.303	194.385	194.263	194.382	438	0	15
2025.05.14	14:50:00	194.381	194.593	194.365	194.575	482	0	15
2025.05.14	14:55:00	194.574	194.661	194.573	194.648	462	0	15
2025.05.14	15:00:00	194.652	194.702	194.567	194.577	535	0	15
2025.05.14	15:05:00	194.577	194.606	194.524	194.577	448	0	15
2025.05.14	15:10:00	194.580	194.719	194.577	194.694	447	0	15
2025.05.14	15:15:00	194.696	194.775	194.673	194.765	387	0	15
2025.05.14	15:20:00	194.761	194.841	194.757	194.794	381	0	15
2025.05.14	15:25:00	194.793	194.836	194.766	194.785	354	0	15
2025.05.14	15:30:00	194.781	194.843	194.765	194.819	327	0	15
2025.05.14	15:35:00	194.822	194.833	194.754	194.794	295	0	15
2025.05.14	15:40:00	194.790	194.902	194.782	194.894	341	0	15
2025.05.14	15:45:00	194.891	194.907	194.827	194.852	316	0	15
2025.05.14	15:50:00	194.851	194.984	194.849	194.912	341	0	15
2025.05.14	15:55:00	194.911	194.941	194.859	194.911	292	0	15
2025.05.14	16:00:00	194.906	194.947	194.850	194.941	348	0	15
2025.05.14	16:05:00	194.943	194.980	194.926	194.933	313	0	15
2025.05.14	16:10:00	194.934	194.966	194.915	194.940	284	0	15
2025.05.14	16:15:00	194.940	194.954	194.894	194.907	280	0	15
2025.05.14	16:20:00	194.903	194.904	194.834	194.894	259	0	15
2025.05.14	16:25:00	194.895	194.923	194.885	194.909	254	0	15
2025.05.14	16:30:00	194.909	194.914	194.844	194.846	284	0	15
2025.05.14	16:35:00	194.846	194.864	194.807	194.816	256	0	15
2025.05.14	16:40:00	194.814	195.266	194.800	195.010	1615	0	15
2025.05.14	16:45:00	195.006	195.061	194.904	194.922	478	0	15
2025.05.14	16:50:00	194.919	194.943	194.856	194.884	332	0	15
2025.05.14	16:55:00	194.885	194.889	194.822	194.841	322	0	15
2025.05.14	17:00:00	194.843	194.852	194.781	194.840	309	0	15
2025.05.14	17:05:00	194.844	194.874	194.829	194.874	265	0	15
2025.05.14	17:10:00	194.871	194.878	194.794	194.840	281	0	15
2025.05.14	17:15:00	194.844	194.857	194.739	194.759	290	0	15
2025.05.14	17:20:00	194.762	194.762	194.588	194.605	328	0	15
2025.05.14	17:25:00	194.610	194.616	194.565	194.611	284	0	15
2025.05.14	17:30:00	194.610	194.638	194.584	194.592	258	0	15
2025.05.14	17:35:00	194.593	194.658	194.590	194.648	248	0	15
2025.05.14	17:40:00	194.646	194.670	194.629	194.640	226	0	15
2025.05.14	17:45:00	194.642	194.665	194.607	194.653	244	0	15
2025.05.14	17:50:00	194.651	194.690	194.633	194.669	257	0	15
2025.05.14	17:55:00	194.668	194.679	194.600	194.635	237	0	15
2025.05.14	18:00:00	194.635	194.698	194.607	194.683	272	0	15
2025.05.14	18:05:00	194.685	194.740	194.669	194.706	291	0	15
2025.05.14	18:10:00	194.701	194.718	194.633	194.680	302	0	15
2025.05.14	18:15:00	194.676	194.704	194.654	194.675	300	0	15
2025.05.14	18:20:00	194.668	194.681	194.634	194.672	228	0	15
2025.05.14	18:25:00	194.674	194.684	194.612	194.629	261	0	15
2025.05.14	18:30:00	194.629	194.642	194.556	194.592	286	0	15
2025.05.14	18:35:00	194.595	194.611	194.544	194.586	242	0	15
2025.05.14	18:40:00	194.586	194.602	194.557	194.602	229	0	15
2025.05.14	18:45:00	194.598	194.601	194.552	194.572	231	0	15
2025.05.14	18:50:00	194.566	194.611	194.540	194.592	219	0	15
2025.05.14	18:55:00	194.593	194.628	194.560	194.627	264	0	15
2025.05.14	19:00:00	194.623	194.691	194.601	194.624	334	0	15
2025.05.14	19:05:00	194.629	194.633	194.581	194.599	253	0	15
2025.05.14	19:10:00	194.598	194.631	194.593	194.624	198	0	15
2025.05.14	19:15:00	194.620	194.646	194.591	194.619	232	0	15
2025.05.14	19:20:00	194.616	194.634	194.574	194.589	256	0	15
2025.05.14	19:25:00	194.589	194.647	194.576	194.616	228	0	15
2025.05.14	19:30:00	194.623	194.690	194.623	194.641	244	0	15
2025.05.14	19:35:00	194.644	194.670	194.593	194.617	250	0	15
2025.05.14	19:40:00	194.617	194.649	194.608	194.638	244	0	15
2025.05.14	19:45:00	194.637	194.699	194.625	194.693	230	0	15
2025.05.14	19:50:00	194.699	194.758	194.699	194.713	258	0	16
2025.05.14	19:55:00	194.724	194.750	194.653	194.673	242	0	29
2025.05.14	20:00:00	194.661	194.714	194.639	194.713	185	0	42
2025.05.14	20:05:00	194.724	194.765	194.656	194.658	145	0	42
2025.05.14	20:10:00	194.659	194.674	194.590	194.603	139	0	41
2025.05.14	20:15:00	194.604	194.675	194.592	194.667	127	0	42
2025.05.14	20:20:00	194.669	194.697	194.619	194.636	113	0	42
2025.05.14	20:25:00	194.636	194.659	194.609	194.610	109	0	42
2025.05.14	20:30:00	194.610	194.679	194.596	194.668	144	0	42
2025.05.14	20:35:00	194.670	194.695	194.647	194.670	128	0	42
2025.05.14	20:40:00	194.669	194.686	194.626	194.640	103	0	42
2025.05.14	20:45:00	194.643	194.670	194.495	194.520	94	0	42
2025.05.14	20:50:00	194.522	194.530	194.442	194.442	126	0	211
2025.05.14	20:55:00	194.442	194.475	194.417	194.426	161	0	186
2025.05.14	21:00:00	194.444	194.471	194.437	194.446	49	0	212
2025.05.14	21:05:00	194.449	194.522	194.444	194.456	69	0	212
2025.05.14	21:10:00	194.473	194.474	194.366	194.405	88	0	212
